query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,RAW_SCORE,LOGIT_SCORE,rank_within_query
TQ11,What components are associated with Project Titan?,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,True,,0.0035959871020168066,,4
TQ11,What components are associated with Project Titan?,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,HN10,0.0008984605665318668,,5
TQ11,What components are associated with Project Titan?,answerable,broad,TF26,Felix works on Project Willow.,False,,3.12720330839511e-05,,17
TQ11,What components are associated with Project Titan?,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,3.129521428490989e-05,,16
TQ11,What components are associated with Project Titan?,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN12,2.672571463335771e-05,,25
TQ11,What components are associated with Project Titan?,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,1.8566315702628344e-05,,37
TQ11,What components are associated with Project Titan?,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,1.623933349037543e-05,,40
TQ11,What components are associated with Project Titan?,answerable,broad,TF31,Devon works on Project Cipher.,False,,3.282402758486569e-05,,15
TQ11,What components are associated with Project Titan?,answerable,broad,TF32,Project Cipher uses Scala.,False,,2.1372570699895732e-05,,32
TQ11,What components are associated with Project Titan?,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11,1.6911282727960497e-05,,38
TQ11,What components are associated with Project Titan?,answerable,broad,TF34,Project Cipher has status experimental.,False,,2.9676593840122223e-05,,21
TQ11,What components are associated with Project Titan?,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,False,,2.3900865926407278e-05,,29
TQ11,What components are associated with Project Titan?,answerable,broad,TF36,Clara works on Project Mesa.,False,,2.505995325918775e-05,,28
TQ11,What components are associated with Project Titan?,answerable,broad,TF37,Project Mesa uses Swift.,False,,1.861682721937541e-05,,36
TQ11,What components are associated with Project Titan?,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,4.075084871146828e-05,,13
TQ11,What components are associated with Project Titan?,answerable,broad,TF39,Project Mesa has status stable.,False,,2.6942076146951877e-05,,24
TQ11,What components are associated with Project Titan?,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN6,2.3304215574171394e-05,,31
TQ12,Tell me about Project Cipher.,answerable,broad,TF01,Sofia works on Project Nimbus.,False,HN2,0.00010804348130477592,,18
TQ12,Tell me about Project Cipher.,answerable,broad,TF02,Project Nimbus uses Scala.,False,,0.0001809933892218396,,10
TQ12,Tell me about Project Cipher.,answerable,broad,TF03,Project Nimbus depends on MongoDB.,False,,0.0001934773608809337,,8
TQ12,Tell me about Project Cipher.,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,False,,8.473796333419159e-05,,21
TQ12,Tell me about Project Cipher.,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,False,,0.00010355626000091434,,19
TQ12,Tell me about Project Cipher.,answerable,broad,TF06,Marcus works on Project Vector.,False,,7.867116073612124e-05,,23
TQ12,Tell me about Project Cipher.,answerable,broad,TF07,Project Vector uses Swift.,False,,5.517075987881981e-05,,33
TQ12,Tell me about Project Cipher.,answerable,broad,TF08,Project Vector depends on RabbitMQ.,False,,7.808928057784215e-05,,24
TQ12,Tell me about Project Cipher.,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,False,,7.24818673916161e-05,,27
TQ12,Tell me about Project Cipher.,answerable,broad,TF10,Project Vector has status preview.,False,,0.00025880735483951867,,6
TQ12,Tell me about Project Cipher.,answerable,broad,TF11,Lena works on Project Cobalt.,False,,0.0001551136519992724,,13
TQ12,Tell me about Project Cipher.,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,0.0005128746852278709,,5
TQ12,Tell me about Project Cipher.,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.00013558049977291375,,14
TQ12,Tell me about Project Cipher.,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,9.333006164524704e-05,,20
TQ12,Tell me about Project Cipher.,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN8,0.000200690672500059,,7
TQ12,Tell me about Project Cipher.,answerable,broad,TF16,Hiro works on Project Aurora.,False,,6.613363802898675e-05,,30
TQ12,Tell me about Project Cipher.,answerable,broad,TF17,Project Aurora uses Zig.,False,,8.319933840539306e-05,,22
TQ12,Tell me about Project Cipher.,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,6.299543747445568e-05,,32
TQ12,Tell me about Project Cipher.,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,6.949387170607224e-05,,28
TQ12,Tell me about Project Cipher.,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN6|HN7,1.7546948583913036e-05,,38
TQ12,Tell me about Project Cipher.,answerable,broad,TF21,Amira works on Project Titan.,False,,7.588486187160015e-05,,26
TQ12,Tell me about Project Cipher.,answerable,broad,TF22,Project Titan uses MySQL in production.,False,,3.830834248219617e-05,,34
TQ12,Tell me about Project Cipher.,answerable,broad,TF23,Project Titan uses H2 in tests.,False,,2.198965557909105e-05,,36
TQ12,Tell me about Project Cipher.,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,False,,7.69972029956989e-05,,25
TQ12,Tell me about Project Cipher.,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.8418355466565117e-05,,37
TQ12,Tell me about Project Cipher.,answerable,broad,TF26,Felix works on Project Willow.,False,,0.00015577219892293215,,12
TQ12,Tell me about Project Cipher.,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,6.548780220327899e-05,,31
TQ12,Tell me about Project Cipher.,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN12,3.775036020670086e-05,,35
TQ12,Tell me about Project Cipher.,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,0.00015748085570521653,,11
TQ12,Tell me about Project Cipher.,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,1.6166106433956884e-05,,40
TQ12,Tell me about Project Cipher.,answerable,broad,TF31,Devon works on Project Cipher.,True,,0.213573157787323,,3
TQ12,Tell me about Project Cipher.,answerable,broad,TF32,Project Cipher uses Scala.,True,,0.034276336431503296,,4
TQ12,Tell me about Project Cipher.,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11|HN4,1.6234764188993722e-05,,39
TQ12,Tell me about Project Cipher.,answerable,broad,TF34,Project Cipher has status experimental.,True,,0.4903703033924103,,2
TQ12,Tell me about Project Cipher.,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,True,,0.6124988794326782,,1
TQ12,Tell me about Project Cipher.,answerable,broad,TF36,Clara works on Project Mesa.,False,,6.882198067614809e-05,,29
TQ12,Tell me about Project Cipher.,answerable,broad,TF37,Project Mesa uses Swift.,False,,0.00011533552606124431,,16
TQ12,Tell me about Project Cipher.,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,0.0001098327775252983,,17
TQ12,Tell me about Project Cipher.,answerable,broad,TF39,Project Mesa has status stable.,False,,0.0001334295520791784,,15
TQ12,Tell me about Project Cipher.,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN6,0.00019093383161816746,,9
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,0.0035278864670544863,,7
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,2.4801967811072245e-05,,25
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,4.0141978388419375e-05,,18
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,3.36381490342319e-05,,21
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,2.6506942958803847e-05,,24
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,0.009410064667463303,,2
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,2.190520172007382e-05,,28
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,0.00030386639991775155,,11
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,0.00013393076369538903,,12
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,3.6520934372674674e-05,,19
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,0.002864501439034939,,8
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,4.7865203669061884e-05,,15
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.00047063775127753615,,9
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,1.9928391338908114e-05,,32
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,1.864324622147251e-05,,34
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,0.008614195510745049,,3
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,2.2332909793476574e-05,,27
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.0004164639103692025,,10
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,1.6905896700336598e-05,,37
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,1.630957740417216e-05,,38
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,0.007655750028789043,,4
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,1.7540171029395424e-05,,36
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,2.071110975521151e-05,,30
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6173786207218654e-05,,39
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.60114486789098e-05,,40
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,0.006386181339621544,,5
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,1.975301347556524e-05,,33
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,1.835708462749608e-05,,35
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,2.73051318799844e-05,,23
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,4.377275763545185e-05,,17
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,0.012937262654304504,,1
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,3.577143434085883e-05,,20
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,4.475254536373541e-05,,16
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,8.127273031277582e-05,,14
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,0.00011354210437275469,,13
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,0.00635442603379488,,6
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,2.0944611605955288e-05,,29
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,2.985015817102976e-05,,22
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,2.4339275114471093e-05,,26
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,2.0050489183631726e-05,,31
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,1.78585196408676e-05,,34
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,0.008136045187711716,,3
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,0.0013704258017241955,,11
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,2.3580958441016264e-05,,29
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,3.928099249606021e-05,,20
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,1.744942710502073e-05,,37
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,0.006588798016309738,,5
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,7.88739780546166e-05,,19
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,3.151281634927727e-05,,25
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,3.3443353459006175e-05,,24
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,2.041426341747865e-05,,32
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,0.029094796627759933,,2
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.0001545582344988361,,15
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.004268013406544924,,8
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,0.03085777908563614,,1
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,2.81498723779805e-05,,26
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,0.0010384153574705124,,12
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.0002837751235347241,,14
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,0.00013981567462906241,,16
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,9.000772115541622e-05,,18
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,2.1163985366001725e-05,,31
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,0.0014320776099339128,,10
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,0.00036278506740927696,,13
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,2.0250225134077482e-05,,33
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.7317666788585484e-05,,38
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,1.7568112525623292e-05,,36
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,3.748035669559613e-05,,22
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,3.770430703298189e-05,,21
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,2.4149983801180497e-05,,28
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,1.620092552911956e-05,,39
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,2.184887125622481e-05,,30
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,0.00662392470985651,,4
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.606777004781179e-05,,40
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,9.046299965120852e-05,,17
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,2.752154068730306e-05,,27
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,1.7656122508924454e-05,,35
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,0.006065574940294027,,6
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,0.0016471102135255933,,9
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,3.540675970725715e-05,,23
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,0.005888059269636869,,7
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,2.079562000290025e-05,,30
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,6.263095565373078e-05,,9
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,8.512257772963494e-05,,5
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,3.600642230594531e-05,,14
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,0.15671223402023315,,1
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,2.1276786355883814e-05,,28
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,2.3260652596945874e-05,,25
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,3.4875836718128994e-05,,15
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,4.02117075282149e-05,,12
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,5.274288196233101e-05,,10
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,2.0173605662421323e-05,,31
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,2.4696231776033528e-05,,24
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,7.111421291483566e-05,,8
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,3.814357114606537e-05,,13
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,3.312413900857791e-05,,17
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,2.8920207114424556e-05,,20
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,4.600864485837519e-05,,11
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,7.564744009869173e-05,,6
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,2.5832252504187636e-05,,23
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,1.743881330185104e-05,,38
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,3.338672831887379e-05,,16
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,1.975662962649949e-05,,32
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,1.9518085537129082e-05,,35
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,1.621961382625159e-05,,39
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.602985867066309e-05,,40
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,1.9221080947318114e-05,,36
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,2.195579327235464e-05,,27
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,2.2719104890711606e-05,,26
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,0.04457411542534828,,2
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,2.88817045657197e-05,,21
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,2.0839632270508446e-05,,29
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,2.786611185001675e-05,,22
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.9594008335843682e-05,,33
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,0.00012139258615206927,,4
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,1.955329571501352e-05,,34
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,1.8882277800003067e-05,,37
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,3.2468738936586305e-05,,18
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,7.145239214878529e-05,,7
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,0.00017559599655214697,,3
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,3.188128903275356e-05,,19
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,3.2494357583345845e-05,,21
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,5.838349898112938e-05,,13
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,0.0002185148186981678,,9
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.006825082469731569,,2
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,2.0872690583928488e-05,,29
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,0.0001030675193760544,,10
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,3.018594543391373e-05,,22
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,0.0006249448633752763,,5
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,0.015952391549944878,,1
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,0.00010210649634245783,,11
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,2.3376065655611455e-05,,26
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,3.5832650610245764e-05,,17
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.0014067741576582193,,4
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,2.8746155294356868e-05,,23
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,2.0241999663994648e-05,,32
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,2.7739373763324693e-05,,24
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,3.335719520691782e-05,,20
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.000526236486621201,,6
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,1.7256568753509782e-05,,34
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,1.6315068933181465e-05,,38
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,5.7928577007260174e-05,,14
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,2.5138509954558685e-05,,25
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,1.6799054719740525e-05,,35
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,1.6181731552933343e-05,,39
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,1.608541606401559e-05,,40
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,3.519632446113974e-05,,19
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,2.1627385649480857e-05,,28
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,1.908323793031741e-05,,33
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,2.0256078641978092e-05,,31
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,1.636485649214592e-05,,37
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,7.363745680777356e-05,,12
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,3.686345735331997e-05,,16
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,1.6761001461418346e-05,,36
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,3.570031185518019e-05,,18
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,0.004541211761534214,,3
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,2.0822688384214416e-05,,30
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,4.549924415186979e-05,,15
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,0.0002997372066602111,,7
