query_id,query_text,query_class,query_subtype,fact_id,fact_text,gold_relevant,hard_negative_labels,COSINE_SCORE,LOGIT_SCORE,rank_within_query
TQ11,What components are associated with Project Titan?,answerable,broad,TF36,Clara works on Project Mesa.,False,,0.5774743238529845,,29
TQ11,What components are associated with Project Titan?,answerable,broad,TF37,Project Mesa uses Swift.,False,,0.6873763162734271,,7
TQ11,What components are associated with Project Titan?,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,0.6917890176930215,,6
TQ11,What components are associated with Project Titan?,answerable,broad,TF39,Project Mesa has status stable.,False,,0.6287605295204485,,19
TQ11,What components are associated with Project Titan?,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN6,0.5935131955571544,,27
TQ12,Tell me about Project Cipher.,answerable,broad,TF01,Sofia works on Project Nimbus.,False,HN2,0.5850128062702713,,25
TQ12,Tell me about Project Cipher.,answerable,broad,TF02,Project Nimbus uses Scala.,False,,0.6438218461426826,,10
TQ12,Tell me about Project Cipher.,answerable,broad,TF03,Project Nimbus depends on MongoDB.,False,,0.6301542547266148,,15
TQ12,Tell me about Project Cipher.,answerable,broad,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5071450674977479,,37
TQ12,Tell me about Project Cipher.,answerable,broad,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5786030674755721,,27
TQ12,Tell me about Project Cipher.,answerable,broad,TF06,Marcus works on Project Vector.,False,,0.6106263314979399,,20
TQ12,Tell me about Project Cipher.,answerable,broad,TF07,Project Vector uses Swift.,False,,0.6097121072380656,,21
TQ12,Tell me about Project Cipher.,answerable,broad,TF08,Project Vector depends on RabbitMQ.,False,,0.6296217108402952,,16
TQ12,Tell me about Project Cipher.,answerable,broad,TF09,Project Vector is owned by Redwood Analytics.,False,,0.540887086168238,,35
TQ12,Tell me about Project Cipher.,answerable,broad,TF10,Project Vector has status preview.,False,,0.6228064858801194,,17
TQ12,Tell me about Project Cipher.,answerable,broad,TF11,Lena works on Project Cobalt.,False,,0.6057385300157225,,22
TQ12,Tell me about Project Cipher.,answerable,broad,TF12,Project Cobalt uses Haskell.,False,,0.6756075737446248,,5
TQ12,Tell me about Project Cipher.,answerable,broad,TF13,Project Cobalt depends on Prometheus.,False,,0.6310932935355572,,13
TQ12,Tell me about Project Cipher.,answerable,broad,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6460652208267795,,9
TQ12,Tell me about Project Cipher.,answerable,broad,TF15,Project Cobalt previously used Java for the API layer.,False,HN8,0.6479767691867562,,7
TQ12,Tell me about Project Cipher.,answerable,broad,TF16,Hiro works on Project Aurora.,False,,0.5760714732383155,,28
TQ12,Tell me about Project Cipher.,answerable,broad,TF17,Project Aurora uses Zig.,False,,0.630196798590821,,14
TQ12,Tell me about Project Cipher.,answerable,broad,TF18,Project Aurora depends on Sidekiq.,False,,0.6318001518833054,,12
TQ12,Tell me about Project Cipher.,answerable,broad,TF19,Project Aurora supports feature sharding.,False,,0.5965856777593124,,24
TQ12,Tell me about Project Cipher.,answerable,broad,TF20,Project Aurora does NOT support feature sharding.,False,HN6|HN7,0.5472729790205063,,33
TQ12,Tell me about Project Cipher.,answerable,broad,TF21,Amira works on Project Titan.,False,,0.6168222905033917,,19
TQ12,Tell me about Project Cipher.,answerable,broad,TF22,Project Titan uses MySQL in production.,False,,0.6212556416594134,,18
TQ12,Tell me about Project Cipher.,answerable,broad,TF23,Project Titan uses H2 in tests.,False,,0.6004340590998297,,23
TQ12,Tell me about Project Cipher.,answerable,broad,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5453483906401472,,34
TQ12,Tell me about Project Cipher.,answerable,broad,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.49844080907667515,,38
TQ12,Tell me about Project Cipher.,answerable,broad,TF26,Felix works on Project Willow.,False,,0.5599215593303667,,30
TQ12,Tell me about Project Cipher.,answerable,broad,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5535541822582799,,32
TQ12,Tell me about Project Cipher.,answerable,broad,TF28,Project Willow requires less than 32 GB of memory.,False,HN12,0.5567528242774349,,31
TQ12,Tell me about Project Cipher.,answerable,broad,TF29,Project Willow is deployed in Dublin.,False,,0.5299704790486067,,36
TQ12,Tell me about Project Cipher.,answerable,broad,TF30,Clara confirmed migration Willow-Green.,False,,0.4144766612658002,,39
TQ12,Tell me about Project Cipher.,answerable,broad,TF31,Devon works on Project Cipher.,True,,0.7532797056126914,,3
TQ12,Tell me about Project Cipher.,answerable,broad,TF32,Project Cipher uses Scala.,True,,0.8361126550920733,,2
TQ12,Tell me about Project Cipher.,answerable,broad,TF33,Devon said that Clara may confirm migration Willow-Green.,False,HN11|HN4,0.3713735269810638,,40
TQ12,Tell me about Project Cipher.,answerable,broad,TF34,Project Cipher has status experimental.,True,,0.8509477852076589,,1
TQ12,Tell me about Project Cipher.,answerable,broad,TF35,Project Cipher is owned by Brightline Corp.,True,,0.7488881236668713,,4
TQ12,Tell me about Project Cipher.,answerable,broad,TF36,Clara works on Project Mesa.,False,,0.5841392284850735,,26
TQ12,Tell me about Project Cipher.,answerable,broad,TF37,Project Mesa uses Swift.,False,,0.6463015119804661,,8
TQ12,Tell me about Project Cipher.,answerable,broad,TF38,Project Mesa depends on MongoDB.,False,,0.6406769788845111,,11
TQ12,Tell me about Project Cipher.,answerable,broad,TF39,Project Mesa has status stable.,False,,0.5758260997349514,,29
TQ12,Tell me about Project Cipher.,answerable,broad,TF40,Project NimbusX uses Perl.,False,HN6,0.6640999826724374,,6
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,0.6453490196594563,,5
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,0.6206316391375282,,13
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,0.592429269392595,,25
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5565878919437499,,31
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5838577998519695,,28
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,0.6842417886941569,,2
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,0.5947178874971125,,23
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,0.5914242780334553,,26
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,0.595783375425011,,22
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,0.6217740634168297,,12
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,0.643695817416121,,6
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,0.6185420510084102,,16
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.6194224184791624,,14
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6388543004942058,,7
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6362608383772094,,8
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,0.6251719071682208,,10
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,0.7098427566882198,,1
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.6028074555909855,,18
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,0.6242327472539013,,11
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,0.5516161806271782,,32
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,0.675063580037037,,3
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,0.6017980079833032,,20
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,0.6516028812846851,,4
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5295248557291589,,37
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.4876221780890044,,38
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,0.6192622046389658,,15
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5389616563732889,,34
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,0.5301533675026636,,36
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,0.538195089124873,,35
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,0.4566651204207745,,39
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,0.5790656454836907,,29
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,0.596199743299695,,21
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.39415218317649137,,40
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,0.60482221994751,,17
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5582096523405947,,30
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,0.602586790440012,,19
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,0.5940010043447642,,24
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,0.5874747797658195,,27
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,0.5515605048592551,,33
TQ13,Who works on Project Zephyr?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,0.626270409352076,,9
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,0.6138938019258857,,23
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,0.7087092455645041,,3
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,0.6372318944515618,,17
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5532402560655056,,35
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5811500039883065,,30
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,0.6296866155478675,,21
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,0.6776468258753351,,9
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,0.644436445985035,,13
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,0.6314523368737578,,20
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,0.6381259189005722,,16
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,0.5919318027054884,,26
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,0.6853485573010881,,7
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.5887364501468774,,27
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.7256740804556073,,1
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,0.7135388761193163,,2
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,0.6430407050405217,,14
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,0.6647185230342274,,12
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.6726410307844335,,10
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,0.6988535971805626,,6
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,0.636331057237208,,18
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,0.6058888369225993,,25
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,0.6677751383902865,,11
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,0.6242757096733542,,22
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5822339747322747,,29
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.540405039232905,,37
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,0.6133472598598311,,24
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5657213172984251,,31
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,0.5556192206896237,,34
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,0.5313177031789352,,38
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,0.4401110679898072,,39
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,0.5487837216105517,,36
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,0.7042838923389364,,4
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.3975891410241841,,40
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,0.6331026946595614,,19
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,0.5844817331980784,,28
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,0.5622011568354998,,33
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,0.6806794104564764,,8
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,0.6395557751412568,,15
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,0.5645300389739047,,32
TQ14,What language does Project Orion use?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,0.7007350237905854,,5
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,0.5971316381503816,,17
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,0.5835088106048582,,25
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,0.6174334380239618,,7
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.5800842323867699,,28
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,0.6613005107966128,,2
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,0.6280036018261801,,6
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,0.5839629534494282,,24
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,0.6047130438033702,,13
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,0.577258353388882,,29
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,0.6139780400284214,,10
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,0.5908630913037717,,21
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,0.528691093867914,,35
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.6019624206736146,,15
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.5847389048961689,,23
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,0.589394595912379,,22
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,0.6159720076014168,,9
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,0.6724186852347562,,1
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.594917857929402,,20
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,0.6416569416693808,,4
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,0.5639537915604954,,33
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,0.5964486576960054,,18
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,0.5991786152161622,,16
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,0.6173688079084214,,8
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,0.6026000240447004,,14
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.5069201802557028,,36
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,0.5685061309644777,,32
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5043120997302928,,37
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,0.49245375725758944,,38
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,0.6466683054179005,,3
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,0.4455112452754508,,39
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,0.5354145339103678,,34
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,0.5829114712080704,,26
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.37131935931269444,,40
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,0.6315325272102082,,5
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,0.573387768214845,,30
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,0.5705581649301549,,31
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,0.6067635031759236,,12
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,0.6075329326072894,,11
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,0.59625386449348,,19
TQ15,Where is Project Nova deployed?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,0.58142024056319,,27
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF01,Sofia works on Project Nimbus.,False,,0.5552420148713615,,26
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF02,Project Nimbus uses Scala.,False,,0.5701744572135314,,21
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF03,Project Nimbus depends on MongoDB.,False,,0.6061022541200882,,11
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.67511449442606,,2
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF05,Project Nimbus is deployed in Tokyo.,False,,0.5206373930695125,,32
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF06,Marcus works on Project Vector.,False,,0.6051883615338073,,12
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF07,Project Vector uses Swift.,False,,0.5904484771571805,,16
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF08,Project Vector depends on RabbitMQ.,False,,0.5804952538024531,,18
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF09,Project Vector is owned by Redwood Analytics.,False,,0.7130139727260588,,1
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF10,Project Vector has status preview.,False,,0.5726377338852146,,19
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF11,Lena works on Project Cobalt.,False,,0.6140744327043988,,9
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF12,Project Cobalt uses Haskell.,False,,0.6158255079412962,,8
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF13,Project Cobalt depends on Prometheus.,False,,0.654768288332548,,5
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.6596430890618539,,4
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF15,Project Cobalt previously used Java for the API layer.,False,,0.6409810631035919,,7
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF16,Hiro works on Project Aurora.,False,,0.5583690771593987,,25
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF17,Project Aurora uses Zig.,False,,0.5877319832470151,,17
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF18,Project Aurora depends on Sidekiq.,False,,0.6037687463738561,,13
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF19,Project Aurora supports feature sharding.,False,,0.5925219279767691,,15
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF20,Project Aurora does NOT support feature sharding.,False,,0.5362407308385443,,30
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF21,Amira works on Project Titan.,False,,0.5592047600943766,,24
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF22,Project Titan uses MySQL in production.,False,,0.6484775034611314,,6
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF23,Project Titan uses H2 in tests.,False,,0.5649832823638565,,23
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF24,Feature caching is enabled by default in Project Titan.,False,,0.5216165161794366,,31
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF25,Feature caching is enabled only when CACHE_MODE=true in Project Titan.,False,,0.4617876834206972,,38
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF26,Felix works on Project Willow.,False,,0.5142307895246389,,33
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF27,Project Willow requires more than 32 GB of memory.,False,,0.5022628362325046,,36
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF28,Project Willow requires less than 32 GB of memory.,False,,0.480009963808887,,37
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF29,Project Willow is deployed in Dublin.,False,,0.5028609697736519,,35
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF30,Clara confirmed migration Willow-Green.,False,,0.3627901670045917,,39
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF31,Devon works on Project Cipher.,False,,0.5437876446060341,,28
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF32,Project Cipher uses Scala.,False,,0.5413386162561579,,29
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF33,Devon said that Clara may confirm migration Willow-Green.,False,,0.3322579281554309,,40
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF34,Project Cipher has status experimental.,False,,0.5458390655066517,,27
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF35,Project Cipher is owned by Brightline Corp.,False,,0.6673863510991496,,3
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF36,Clara works on Project Mesa.,False,,0.5072590068217103,,34
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF37,Project Mesa uses Swift.,False,,0.5935405412213659,,14
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF38,Project Mesa depends on MongoDB.,False,,0.6092802750367309,,10
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF39,Project Mesa has status stable.,False,,0.5725139681664033,,20
TQ16,Who owns Project Atlas?,no_answer,nonexistent,TF40,Project NimbusX uses Perl.,False,,0.5671484553711958,,22
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF01,Sofia works on Project Nimbus.,False,,0.7264497329785472,,4
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF02,Project Nimbus uses Scala.,False,,0.7456232791878672,,2
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF03,Project Nimbus depends on MongoDB.,False,,0.6972754193373799,,5
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF04,Project Nimbus is owned by Brightline Corp.,False,,0.7855651660459783,,1
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF05,Project Nimbus is deployed in Tokyo.,False,,0.7398222169049606,,3
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF06,Marcus works on Project Vector.,False,,0.5527697473767306,,13
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF07,Project Vector uses Swift.,False,,0.5142314635882973,,29
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF08,Project Vector depends on RabbitMQ.,False,,0.5014720156415517,,31
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF09,Project Vector is owned by Redwood Analytics.,False,,0.5623145080820915,,10
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF10,Project Vector has status preview.,False,,0.49027831878964345,,33
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF11,Lena works on Project Cobalt.,False,,0.5339073927731796,,21
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF12,Project Cobalt uses Haskell.,False,,0.5479841998459445,,15
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF13,Project Cobalt depends on Prometheus.,False,,0.5911297369285753,,7
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF14,Project Cobalt currently uses Scala for the API layer.,False,,0.5397743064822526,,18
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF15,Project Cobalt previously used Java for the API layer.,False,,0.581228029994916,,8
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF16,Hiro works on Project Aurora.,False,,0.5528845425920847,,12
TQ17,Who founded Project Nimbus?,no_answer,unsupported,TF17,Project Aurora uses Zig.,False,,0.5738158708875011,,9
